id,text,category_id,priority,status,created_at,author_id,assigned_to
1,"Не включается монитор в диспетчерской №789.",13,2,escalated,2026-03-12 12:10:00,9,13
2,"Проверить заземление оборудования №954.",2,5,in_progress,2026-04-11 09:00:00,3,2
3,"Короткое замыкание в сварочном аппарате №946.",2,5,resolved,2026-04-14 15:15:00,5,6
4,"Сломалась кран балка №324.",1,3,resolved,2026-04-04 07:45:00,18,4
5,"Замена подшипников главного привода №155.",1,4,in_progress,2026-03-30 13:40:00,15,4
6,"Посторонний шум в редукторе конвейера №470.",1,4,escalated,2026-05-09 12:55:00,11,16
7,"Проверить заземление оборудования №245.",2,1,closed,2026-04-26 16:35:00,1,9
8,"Брак партии деталей №531.",3,1,in_progress,2026-03-30 14:45:00,16,8
9,"В распределительном щите №848 искрит.",2,3,in_progress,2026-03-01 08:25:00,1,11
10,"Выявлен брак партии фланцев №406.",3,4,closed,2026-04-18 14:45:00,16,15
11,"Протечка сож на станке №390.",8,5,escalated,2026-03-31 12:25:00,6,15
12,"Брак партии деталей №868.",3,2,escalated,2026-05-08 16:15:00,1,17
13,"Ошибка позиционирования шпинделя станка №205.",1,2,closed,2026-03-04 15:35:00,2,6
14,"Посторонний шум в редукторе конвейера №371.",1,2,in_progress,2026-05-10 09:45:00,14,10
15,"Отсутствует освещение в зоне №92.",2,5,escalated,2026-04-15 09:10:00,14,15
16,"Позовите техника, сами не справляемся.",12,4,closed,2026-03-01 15:20:00,3,4
17,"Сломалась оснастка фрезерных работ.",1,1,assigned,2026-04-06 12:50:00,1,14
18,"Протечка сож на станке №269.",8,2,assigned,2026-03-11 08:30:00,6,2
19,"Нужна диагностика компрессора №779.",1,4,in_progress,2026-03-23 15:00:00,1,9
20,"Изменить производственное задание сегодня.",11,3,closed,2026-03-07 10:50:00,20,19
21,"Замена подшипников главного привода №268.",1,3,new,2026-04-30 09:40:00,14,2
22,"Организовать обучение операторов работе новым.",10,2,resolved,2026-04-15 08:35:00,6,15
23,"Нет освещения проходной цеха №772.",2,2,resolved,2026-04-07 07:30:00,20,13
24,"Неправильно начислена премия февраль сотрудников цеха №629.",6,3,new,2026-03-28 10:20:00,17,18
25,"Сломалась кран балка №733.",1,1,closed,2026-03-04 11:40:00,3,17
26,"Обучение нового сотрудника участке №332.",10,2,closed,2026-04-07 16:30:00,12,2
27,"Пора менять масла ЧПУ №980.",9,2,in_progress,2026-04-09 15:55:00,9,5
28,"Станок ЧПУ №130 издает посторонний шум при работе нужна диагностика.",1,1,closed,2026-03-21 13:50:00,18,6
29,"Нужно поставить CAD системы конструкторского отдела.",7,2,closed,2026-05-02 08:25:00,9,17
30,"Сбой системе учета материалов складе.",7,4,closed,2026-05-01 13:20:00,1,4
31,"Обучение нового сотрудника участке №736.",10,5,assigned,2026-03-25 09:50:00,12,11
32,"Нужен новый комплект метчиков плашек.",4,2,in_progress,2026-04-25 16:55:00,15,1
33,"Посторонний шум в редукторе конвейера №727.",1,3,in_progress,2026-04-01 14:45:00,17,16
34,"Протечка сож на станке №815.",8,5,in_progress,2026-04-18 13:15:00,16,19
35,"Выявлен брак партии корпусных деталей №948 нужна разбраковка.",3,5,assigned,2026-04-27 16:20:00,12,16
36,"Посторонний шум в редукторе конвейера №451.",1,1,closed,2026-05-01 15:55:00,13,14
37,"Перегрев двигателя вытяжки в цехе №79.",1,4,escalated,2026-04-05 11:35:00,19,3
38,"Не включается монитор в диспетчерской №177.",13,1,assigned,2026-04-14 11:45:00,8,20
39,"Оформление допуска высотным работам №823.",5,3,assigned,2026-05-03 09:00:00,3,18
40,"Замена фильтров вентиляционной системе №785.",9,1,escalated,2026-03-04 08:55:00,16,1
41,"Отсутствует освещение в зоне №634.",2,1,closed,2026-03-11 16:25:00,4,17
42,"Задержка аванса март сотрудники не получили выплату.",6,1,in_progress,2026-03-09 15:55:00,3,20
43,"В распределительном щите №826 искрит.",2,3,in_progress,2026-04-12 09:10:00,17,20
44,"В распределительном щите №21 искрит.",2,5,resolved,2026-05-14 15:35:00,8,19
45,"Нужен сварщик №792 разряда сборочный цех.",6,2,closed,2026-03-13 12:20:00,20,2
46,"Обучение нового сотрудника участке №705.",10,4,new,2026-04-22 07:10:00,20,9
47,"Оформление допуска высотным работам №761.",5,5,new,2026-04-10 07:00:00,19,20
48,"Не открывается ПО учёта (узел №687) предприятие в бухгалтерии.",7,4,new,2026-03-23 08:25:00,20,12
49,"Пора менять масла ЧПУ №110.",9,4,closed,2026-03-15 07:35:00,17,8
50,"Закажите твердосплавные пластины токарных работ.",4,4,escalated,2026-05-14 12:20:00,17,7
51,"Оформление допуска высотным работам №103.",5,3,assigned,2026-04-03 16:35:00,16,8
52,"Отсутствует освещение в зоне №512.",2,2,resolved,2026-03-31 12:40:00,17,14
53,"Пора менять подшипников на станке 40×14 мм.",1,3,assigned,2026-05-02 09:25:00,1,6
54,"Отсутствует освещение в зоне №673.",2,1,assigned,2026-05-11 14:25:00,7,18
55,"Замена фильтров вентиляционной системе №654.",9,2,escalated,2026-03-19 09:20:00,6,12
56,"Сбой панели управления линии №65.",1,2,resolved,2026-03-09 13:20:00,5,8
57,"Проверить заземление оборудования №752.",2,2,assigned,2026-04-05 10:50:00,11,17
58,"Отключился электрощит сборочном в цехе обесточена линия сборки.",2,2,resolved,2026-04-14 09:25:00,12,8
59,"Сломался фрезерный станок №251.",1,2,closed,2026-05-05 16:25:00,1,16
60,"Неисправность датчика давления на прессе №463.",1,1,in_progress,2026-03-25 08:20:00,9,15
61,"Вибрация работе штамповочного пресса №835.",1,1,closed,2026-05-13 14:35:00,5,8
62,"Посторонний шум в редукторе конвейера №20.",1,5,escalated,2026-03-17 15:25:00,4,9
63,"Сбой панели управления линии №323.",1,4,in_progress,2026-05-07 12:45:00,6,20
64,"Нужен плановый ремонт производственной линии.",9,1,new,2026-05-11 08:00:00,19,15
65,"Оформление допуска высотным работам №927.",5,2,new,2026-03-14 08:45:00,4,5
66,"Посторонний шум в редукторе конвейера №941.",1,3,in_progress,2026-05-03 07:15:00,4,20
67,"Перегрев двигателя вытяжки в цехе №647.",1,5,assigned,2026-03-21 12:10:00,17,7
68,"Оформление допуска высотным работам №981.",5,5,new,2026-04-21 07:10:00,20,1
69,"Посторонний шум в редукторе конвейера №824.",1,4,escalated,2026-03-28 14:00:00,17,18
70,"Провести внеплановый инструктаж технике безопасности.",5,1,escalated,2026-04-13 09:20:00,7,10
71,"Возникла утечка технической жидкости.",8,4,new,2026-03-21 16:20:00,12,11
72,"Сбой панели управления линии №623.",1,3,assigned,2026-03-03 07:20:00,11,9
73,"Замена подшипников главного привода №34.",1,1,assigned,2026-04-19 10:20:00,9,1
74,"Не реагирует панель управления станком.",1,3,assigned,2026-05-12 09:00:00,18,1
75,"Сломался фрезерный станок №101.",1,1,assigned,2026-04-16 10:20:00,7,14
